20,1,3,5,7,9,11,13,15,17,20,21,24,25,27,29,31,34,36,38,40,42,44,47,48,51,52,54,56,58,60,62,65,66,68,70,72,74
21,1,3,5,7,9,11,13,15,17,20,21,24,25,27,29,31,34,36,38,40,43,44,47,48,51,52,54,56,58,60,62,65,66,68,70,72,74
22,1,3,5,7,9,12,13,15,17,20,21,24,25,27,29,31,34,36,38,40,42,44,47,48,51,52,54,56,58,60,62,65,66,68,70,72,74
23,1,3,5,7,9,11,13,15,17,19,21,24,25,27,29,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
24,1,3,5,7,9,11,13,15,17,19,21,24,25,27,29,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,65,66,68,70,72,74
25,1,3,5,7,9,11,13,15,17,19,21,24,25,27,29,32,34,36,38,40,43,44,46,48,50,52,54,56,58,60,62,65,66,68,70,72,74
26,1,3,5,7,9,11,13,16,17,19,21,24,25,27,29,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
27,1,3,5,7,9,12,13,16,17,19,21,24,25,27,29,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
28,1,3,5,7,9,11,13,15,17,20,21,24,25,27,29,32,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,64,66,68,70,72,74
29,1,3,5,7,9,11,13,15,17,19,21,24,25,27,29,32,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,70,72,74
30,1,3,5,7,9,11,13,15,17,19,21,24,25,27,29,32,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,65,66,68,70,72,74
31,1,3,5,7,9,11,13,15,17,19,21,24,25,27,29,32,34,36,38,40,43,44,46,48,51,52,54,56,58,60,62,65,66,68,70,72,74
32,1,3,5,7,9,11,13,15,17,20,21,24,25,27,29,32,34,36,38,40,42,44,47,48,51,52,54,56,58,60,62,64,66,68,70,72,74
33,1,3,5,7,9,11,13,15,17,19,21,24,25,27,29,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,73,74
34,1,3,5,7,9,11,13,15,17,19,21,24,25,27,29,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,65,66,68,70,73,74
35,1,3,5,7,9,11,13,16,17,19,21,24,25,27,29,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,73,74
36,1,3,5,7,9,12,13,16,17,19,21,24,25,27,29,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,73,74
37,1,3,5,7,9,12,13,16,17,19,21,24,25,27,29,32,34,36,38,40,43,44,46,48,50,52,54,56,58,60,62,64,66,68,70,73,74
38,1,3,5,7,9,11,13,15,17,20,21,24,25,27,29,32,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,64,66,68,70,73,74
39,1,3,5,7,9,11,13,15,17,19,21,24,25,27,29,32,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,65,66,68,70,73,74
40,1,3,5,7,9,11,13,15,17,20,21,24,25,27,29,32,34,36,38,40,42,44,47,48,51,52,54,56,58,60,62,64,66,68,70,73,74
41,1,4,5,7,9,11,13,15,17,19,21,24,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,65,66,68,70,72,74
42,1,4,5,7,9,11,13,15,17,19,21,24,25,27,29,31,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,70,72,74
43,1,4,5,7,9,11,13,15,17,19,21,24,25,27,29,31,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,65,66,68,70,72,74
44,1,4,5,7,9,11,13,15,17,19,21,24,25,27,29,31,34,36,38,40,42,44,46,48,51,52,54,56,58,60,63,64,66,68,70,72,74
45,1,4,5,7,9,12,13,16,17,19,21,24,25,27,29,31,34,36,38,40,43,44,46,48,51,52,54,56,58,60,62,64,66,68,70,72,74
46,1,4,5,7,9,11,13,15,17,19,21,24,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,65,66,68,70,73,74
47,1,4,5,7,9,11,13,15,17,19,21,24,25,27,29,31,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,70,73,74
48,1,4,5,7,9,11,13,15,17,19,21,24,25,27,29,31,34,36,38,40,43,44,46,48,51,52,54,56,58,60,62,64,66,68,70,73,74
49,1,4,5,7,9,11,13,15,17,19,21,24,25,27,29,31,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,65,66,68,70,73,74
50,1,4,5,7,9,11,13,15,17,19,21,24,25,27,29,33,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
51,1,4,5,7,9,11,13,15,17,19,21,24,25,27,29,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,65,66,68,70,72,74
52,1,4,5,7,9,11,13,16,17,19,21,24,25,27,29,33,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
53,1,4,5,7,9,11,13,15,17,19,21,24,25,27,29,32,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,70,72,74
54,1,4,5,7,9,11,13,15,17,19,21,24,25,27,29,32,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,65,66,68,70,72,74
55,1,4,5,7,9,11,13,16,17,19,21,24,25,27,29,32,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,70,72,74
56,1,4,5,7,9,11,13,15,17,19,21,24,25,27,29,33,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,73,74
57,1,4,5,7,9,11,13,15,17,19,21,24,25,27,29,32,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,70,73,74
58,1,4,5,7,9,11,13,15,17,19,21,24,25,27,29,33,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,70,73,74
59,1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
60,1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,71,72,74
61,1,3,5,7,9,12,13,15,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
62,1,3,5,7,9,12,13,16,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
63,1,3,5,7,9,12,13,16,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,71,72,74
64,1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,70,72,74
65,1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,71,72,74
66,1,3,5,7,9,12,13,15,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,70,72,74
67,1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,51,52,54,56,58,60,63,64,66,68,71,72,74
68,1,3,5,7,9,12,13,16,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,70,72,74
69,1,3,5,7,9,12,13,16,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,71,72,74
70,1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,64,66,69,71,72,74
71,1,3,5,7,9,11,13,15,17,19,21,24,25,27,29,31,34,36,39,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,71,72,74
72,1,3,5,7,9,11,13,15,17,19,21,24,25,27,29,31,34,36,39,40,42,44,46,48,50,52,54,56,58,60,62,65,66,68,71,72,74
73,1,3,5,7,9,12,13,15,17,19,21,24,25,27,29,31,34,36,39,40,42,44,46,48,50,52,54,56,58,60,62,65,66,68,71,72,74
74,1,3,5,7,10,12,13,15,17,19,21,24,25,27,29,31,34,36,39,40,42,44,46,48,50,52,54,56,58,60,62,65,66,68,71,72,74
75,1,3,5,7,9,12,13,16,17,19,21,24,25,27,29,31,34,36,39,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,71,72,74
76,1,3,5,7,9,11,13,15,17,19,21,24,25,27,29,31,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,71,72,74
77,1,3,5,7,9,12,13,15,17,19,21,24,25,27,29,31,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,71,72,74
78,1,3,5,7,9,11,13,15,17,19,21,24,25,27,29,31,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,65,66,68,71,72,74
79,1,3,5,7,9,12,13,16,17,19,21,24,25,27,29,31,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,71,72,74
80,1,3,5,7,9,11,13,15,17,19,21,24,25,27,29,31,34,36,39,40,42,44,46,48,50,52,54,56,58,60,62,65,66,68,71,73,74
81,1,3,5,7,9,11,13,15,17,19,21,24,25,27,29,31,34,36,39,40,42,44,46,48,50,52,54,56,58,60,62,65,66,69,71,73,74
82,1,3,5,7,9,11,13,15,17,19,21,24,25,27,29,31,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,65,66,68,71,73,74
83,1,3,5,7,9,11,13,15,17,19,21,24,25,27,29,31,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,65,66,69,71,73,74
84,1,3,5,7,9,11,13,15,17,19,21,24,25,27,29,32,34,36,39,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
85,1,3,5,7,9,11,13,15,17,19,21,24,25,27,29,32,34,36,39,40,42,44,46,48,50,52,54,56,58,60,62,65,66,68,71,72,74
86,1,3,5,7,9,11,13,15,17,19,21,24,25,27,29,32,34,36,39,40,43,44,46,48,50,52,54,56,58,60,62,65,66,68,70,72,74
87,1,3,5,7,9,12,13,16,17,19,21,24,25,27,29,32,34,36,39,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
88,1,3,5,7,9,12,13,16,17,19,21,24,25,27,29,32,34,36,39,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,71,72,74
89,1,3,5,7,9,11,13,15,17,19,21,24,25,27,29,32,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,70,72,74
90,1,3,5,7,9,11,13,15,17,19,21,24,25,27,29,32,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,65,66,68,71,72,74
91,1,3,5,7,9,12,13,16,17,19,21,24,25,27,29,32,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,71,72,74
92,1,3,5,7,9,11,13,15,17,20,21,24,25,27,29,32,34,36,39,40,42,44,47,48,51,52,54,56,58,60,62,64,66,68,70,72,74
93,1,3,5,7,9,11,13,16,17,20,21,24,25,27,29,32,34,36,39,40,42,44,47,48,51,52,54,56,58,60,62,64,66,68,70,72,74
94,1,3,5,7,9,11,13,15,17,19,21,24,25,27,29,32,34,36,39,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,73,74
95,1,3,5,7,9,11,13,15,17,19,21,24,25,27,29,32,34,36,39,40,42,44,46,48,50,52,54,56,58,60,62,65,66,68,71,73,74
96,1,3,5,7,9,11,13,16,17,19,21,24,25,27,29,32,34,36,39,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,73,74
97,1,3,5,7,9,12,13,16,17,19,21,24,25,27,29,32,34,36,39,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,71,73,74
98,1,3,5,7,9,11,13,15,17,20,21,24,25,27,29,32,34,36,39,40,42,44,47,48,50,52,54,56,58,60,62,64,66,68,70,73,74
99,1,3,5,7,9,11,13,15,17,19,21,24,25,27,29,32,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,70,73,74
100,1,3,5,7,9,12,13,16,18,20,21,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
101,1,3,5,7,9,12,13,16,18,20,21,23,25,27,29,31,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,64,66,68,70,72,74
102,1,3,5,7,9,11,13,16,18,20,21,24,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
103,1,3,5,7,9,12,13,16,18,20,21,24,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
104,1,3,5,7,9,11,13,16,18,20,21,24,25,27,29,31,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,64,66,68,70,72,74
105,1,3,5,7,9,12,13,16,18,20,21,24,25,27,29,31,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,70,72,74
106,1,3,5,7,9,11,13,16,18,20,21,24,25,27,29,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
107,1,3,5,7,9,11,13,16,18,20,21,24,25,27,29,32,34,36,38,40,43,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
108,1,3,5,7,9,12,13,16,18,20,21,24,25,27,29,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
109,1,3,5,7,9,11,13,16,18,20,21,24,25,27,29,32,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,64,66,68,70,72,74
110,1,3,5,7,9,11,13,16,18,20,21,24,25,27,29,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,73,74
111,1,3,5,7,9,12,13,16,18,20,21,23,25,27,29,31,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,70,72,74
112,1,3,5,7,9,12,13,16,18,20,21,23,25,27,29,31,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,71,72,74
113,1,3,5,7,9,11,13,16,18,20,21,24,25,27,29,31,34,36,39,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,71,72,74
114,1,3,5,7,9,12,13,16,18,20,21,24,25,27,29,31,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,71,72,74
115,1,3,5,7,9,11,13,16,18,20,21,24,25,27,29,32,34,36,39,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,71,72,74
116,1,3,5,7,9,11,14,15,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
117,1,3,5,7,9,11,14,15,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,71,72,74
118,1,3,5,7,10,11,14,15,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,71,72,74
119,1,3,5,7,9,12,14,15,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,71,72,74
120,1,3,5,7,10,12,14,15,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
121,1,3,5,7,10,12,14,15,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,71,72,74
122,1,3,5,7,9,11,14,16,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,71,72,74
123,1,3,5,7,9,12,14,16,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
124,1,3,5,7,9,12,14,16,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,71,72,74
125,1,3,5,7,9,11,14,15,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,69,71,72,74
126,1,3,5,7,9,11,14,15,17,20,21,23,25,27,29,31,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,64,66,68,70,72,74
127,1,3,5,7,9,12,14,16,17,20,21,23,25,27,29,31,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,64,66,68,70,72,74
128,1,3,5,7,9,11,14,15,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,70,72,74
129,1,3,5,7,9,11,14,15,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,71,72,74
130,1,3,5,8,9,11,14,15,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,71,72,74
131,1,3,5,7,10,11,14,15,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,71,72,74
132,1,3,5,8,9,12,14,16,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,71,72,74
133,1,3,5,7,9,11,14,15,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,66,69,71,72,74
134,1,3,5,7,9,11,14,15,17,20,21,23,25,27,29,31,34,36,38,40,42,44,47,48,51,52,54,56,58,60,62,64,66,68,70,72,74
135,1,3,5,7,9,11,14,15,17,19,21,24,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,65,66,68,70,72,74
136,1,3,5,7,9,11,14,15,17,19,21,24,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,65,66,68,71,72,74
137,1,3,5,7,10,11,14,15,17,19,21,24,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,65,66,68,70,72,74
138,1,3,5,7,10,11,14,15,17,19,21,24,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,65,66,68,71,72,74
139,1,3,5,7,9,11,14,16,17,19,21,24,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
140,1,3,5,7,9,12,14,16,17,19,21,24,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
141,1,3,5,7,9,12,14,16,17,19,21,24,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,71,72,74
142,1,3,5,7,9,11,14,16,17,19,21,24,25,27,29,31,34,36,38,40,43,44,46,48,50,52,54,56,58,60,62,65,66,68,70,72,74
143,1,3,5,7,9,11,14,15,17,20,21,24,25,27,29,31,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,65,66,68,70,72,74
144,1,3,5,7,9,11,14,15,17,20,21,24,25,27,29,31,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,65,66,68,71,72,74
145,1,3,5,7,9,11,14,15,17,20,21,24,25,27,29,31,34,36,38,40,43,44,47,48,50,52,54,56,58,60,62,65,66,68,70,72,74
146,1,3,5,7,9,11,14,16,17,20,21,24,25,27,29,31,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,64,66,68,70,72,74
147,1,3,5,7,9,12,14,16,17,20,21,24,25,27,29,31,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,65,66,68,71,72,74
148,1,3,5,7,9,11,14,15,17,19,21,24,25,27,29,31,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,65,66,68,70,72,74
149,1,3,5,7,9,11,14,16,17,19,21,24,25,27,29,31,34,36,38,40,43,44,46,48,51,52,54,56,58,60,62,65,66,68,70,72,74
150,1,3,5,7,9,11,14,15,17,20,21,24,25,27,29,31,34,36,38,40,42,44,47,48,51,52,54,56,58,60,62,65,66,68,70,72,74
151,1,3,5,7,9,11,14,16,17,20,21,24,25,27,29,31,34,36,38,40,42,44,47,48,51,52,54,56,58,60,62,64,66,68,70,72,74
152,1,3,5,7,9,11,14,15,17,19,21,24,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,65,66,68,70,73,74
153,1,3,5,7,9,11,14,15,17,19,21,24,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,65,66,68,71,73,74
154,1,3,5,7,9,11,14,16,17,19,21,24,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,73,74
155,1,3,5,7,9,11,14,16,17,19,21,24,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,71,73,74
156,1,3,5,7,9,12,14,16,17,19,21,24,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,73,74
157,1,3,5,7,9,12,14,16,17,19,21,24,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,71,73,74
158,1,3,5,7,9,11,14,16,17,19,21,24,25,27,29,31,34,36,38,40,43,44,46,48,50,52,54,56,58,60,62,65,66,68,70,73,74
159,1,3,5,7,9,11,14,15,17,20,21,24,25,27,29,31,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,65,66,68,70,73,74
160,1,3,5,7,9,11,14,16,17,20,21,24,25,27,29,31,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,64,66,68,70,73,74
161,1,3,5,7,9,11,14,16,17,20,21,24,25,27,29,31,34,36,38,40,43,44,47,48,50,52,54,56,58,60,62,64,66,68,70,73,74
162,1,3,5,7,9,11,14,15,17,19,21,24,25,27,29,31,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,65,66,68,70,73,74
163,1,3,5,7,9,11,14,15,17,19,21,24,25,27,29,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,65,66,68,70,72,74
164,1,3,5,7,9,11,14,15,17,19,21,24,25,27,29,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,65,66,68,71,72,74
165,1,3,5,7,9,11,14,15,17,19,21,24,25,27,29,32,34,36,38,40,43,44,46,48,50,52,54,56,58,60,62,65,66,68,70,72,74
166,1,3,5,7,9,11,14,15,17,19,21,24,25,27,29,32,34,36,38,40,43,44,46,48,50,52,54,56,58,60,62,65,66,68,71,72,74
167,1,3,5,7,9,11,14,16,17,19,21,24,25,27,29,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
168,1,3,5,7,9,12,14,16,17,19,21,24,25,27,29,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
169,1,3,5,7,9,12,14,16,17,19,21,24,25,27,29,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,71,72,74
170,1,3,5,7,9,11,14,16,17,20,21,24,25,27,29,32,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,64,66,68,70,72,74
171,1,3,5,7,9,11,14,15,17,19,21,24,25,27,29,32,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,65,66,68,70,72,74
172,1,3,5,7,9,11,14,15,17,19,21,24,25,27,29,32,34,36,38,40,43,44,46,48,51,52,54,56,58,60,62,65,66,68,70,72,74
173,1,3,5,7,9,11,14,16,17,20,21,24,25,27,29,32,34,36,38,40,42,44,47,48,51,52,54,56,58,60,62,64,66,68,70,72,74
174,1,3,5,7,9,11,14,15,17,19,21,24,25,27,29,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,65,66,68,70,73,74
175,1,3,5,7,9,11,14,15,17,19,21,24,25,27,29,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,65,66,68,71,73,74
176,1,3,5,7,9,11,14,16,17,19,21,24,25,27,29,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,73,74
177,1,3,5,7,9,12,14,16,17,19,21,24,25,27,29,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,73,74
178,1,3,5,7,9,12,14,16,17,19,21,24,25,27,29,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,71,73,74
179,1,3,5,7,9,11,14,16,17,20,21,24,25,27,29,32,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,64,66,68,70,73,74
180,1,3,5,7,9,11,14,15,17,19,21,24,25,27,29,32,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,65,66,68,70,73,74
181,1,4,5,7,9,12,14,15,17,19,21,24,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,71,72,74
182,1,4,5,7,9,11,14,15,17,19,21,24,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,65,66,68,70,72,74
183,1,4,5,7,9,11,14,16,17,19,21,24,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
184,1,4,5,7,9,12,14,15,17,20,21,24,25,27,29,31,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,64,66,68,70,72,74
